elapsed time,value,value2
0.010175525,0,5356
0.029893228,0,5356
0.049785753,0,5356
0.074339138,0,5356
0.093901761,0,5356
0.114154173,0,5356
0.138426731,0,5356
0.158098554,0,5356
0.178071838,0,5356
0.202639625,0,5356
0.222253975,0,5356
0.242338343,-1,5356
0.26666662,1,5356
0.286390364,0,5356
0.306511248,0,5356
0.330910024,0,5356
0.350659083,0,5356
0.370644499,-1,5356
0.395125585,0,5356
0.414799667,0,5356
0.434806999,0,5356
0.460872775,0,5356
0.478792852,-1,5356
0.498958215,0,5356
0.523361068,0,5356
0.543071149,0,5356
0.564896019,0,5356
0.587563245,0,5356
0.60766958,0,5356
0.627148893,1,5356
0.651782669,-1,5356
0.671810412,0,5356
0.691298808,0,5356
0.715680144,0,5356
0.735441852,0,5356
0.755503991,0,5356
0.77991511,0,5356
0.799595114,0,5356
0.819589411,1,5356
0.844112019,1,5356
0.863858901,2,5356
0.883710685,2,5356
0.908290453,2,5356
0.927973945,3,5356
0.947888523,3,5356
0.972405505,3,5356
0.991948148,1,5356
1.012157834,3,5356
1.036589599,3,5356
1.056193346,2,5356
1.076208838,3,5356
1.10077482,3,5356
1.120305927,4,5356
1.140322502,1,5356
1.164895529,3,5356
1.184634703,2,5356
1.204662559,3,5356
1.229080191,3,5356
1.248651225,2,5356
1.268730807,2,5356
1.293101139,2,5356
1.312691398,1,5356
1.332920223,2,5356
1.357291329,2,5356
1.377036876,1,5356
1.397067673,2,5356
1.421367759,0,5356
1.441060855,2,5356
1.461118074,2,5356
1.485795033,2,5356
1.505217267,2,5356
1.525278525,0,5356
1.549800093,0,5356
1.569326549,2,5356
1.589463719,2,5356
1.613864082,2,5356
1.633496439,0,5356
1.653556159,2,5356
1.678010114,0,5356
1.697667662,3,5356
1.742182447,2,5356
1.761770821,2,5356
1.781840342,2,5356
1.8062632,1,5356
1.825931107,2,5356
1.845963174,4,5356
1.870504879,4,5356
1.890202421,2,5356
1.910230746,3,5356
1.934649471,1,5356
1.954239709,2,5356
1.974307338,2,5356
1.998785074,2,5356
2.018394688,2,5356
2.038409673,0,5356
2.062923651,1,5356
2.082535753,3,5355
2.10263696,2,5355
2.12702537,2,5355
2.146668632,4,5355
2.166770154,2,5355
2.191168333,4,5355
2.210944441,3,5355
2.230933313,3,5355
2.25530323,3,5355
2.274949053,4,5355
2.29500417,5,5355
2.319495829,3,5355
2.339101698,9,5354
2.359134832,9,5354
2.383681832,9,5354
2.403272539,7,5354
2.423286359,10,5353
2.447751898,9,5353
2.467386116,8,5353
2.48747062,12,5353
2.511908758,12,5353
2.531556249,13,5352
2.551595357,12,5352
2.576038454,15,5352
2.595647652,15,5352
2.615817681,17,5351
2.640167214,17,5351
2.659845307,17,5351
2.679920309,17,5351
2.704372154,19,5351
2.724031818,19,5350
2.744060413,20,5350
2.769804966,20,5350
2.788232393,22,5350
2.808193362,19,5350
2.832654761,20,5350
2.85229838,21,5349
2.872300186,21,5349
2.896817884,21,5349
2.91641348,24,5349
2.936532473,23,5349
2.960903801,21,5349
2.980769421,25,5348
3.000714389,24,5348
3.025141646,24,5348
3.044800014,26,5348
3.064889342,26,5348
3.089263356,25,5348
3.108938452,28,5347
3.128931258,29,5347
3.153406886,29,5347
3.173152096,29,5347
3.193155621,28,5347
3.217542117,29,5347
3.23717396,30,5346
3.257232602,32,5346
3.281780519,32,5346
3.301352927,32,5346
3.321469902,32,5346
3.345925857,32,5345
3.365680736,34,5345
3.385546534,37,5345
3.410040658,37,5345
3.429698748,34,5345
3.449721621,35,5344
3.474176163,35,5344
3.493830009,38,5344
3.513892195,38,5344
3.538327334,38,5344
3.558016819,39,5343
3.578024069,41,5343
3.602590175,39,5343
3.622126721,40,5343
3.642213039,42,5343
3.666700244,42,5343
3.706286411,42,5342
3.730823258,41,5342
3.750388089,43,5342
3.77052161,44,5342
3.795059026,44,5342
3.814605354,44,5341
3.834619196,45,5341
3.859100462,44,5341
3.878738114,48,5341
3.89878589,48,5340
3.923767921,48,5340
3.942848164,47,5340
3.962895329,47,5340
3.9873982,49,5340
4.007000289,51,5340
4.027064671,52,5339
4.05156419,52,5339
4.07120408,52,5339
4.091207639,51,5338
4.115710146,52,5339
4.135312444,52,5338
4.155386377,55,5338
4.1799616,55,5338
4.199547803,55,5338
4.2195157,55,5337
4.244018857,56,5337
4.26365893,56,5337
4.283710417,57,5337
4.308177465,57,5337
4.327849067,56,5337
4.347909361,56,5337
4.3724145,57,5336
4.391984541,59,5336
4.412044869,60,5336
4.43652297,60,5336
4.456088224,60,5336
4.476167762,60,5336
4.500646587,61,5336
4.520335801,61,5336
4.540418629,61,5335
4.564800014,61,5335
4.584442552,61,5335
4.604546779,62,5335
4.628991226,63,5335
4.648575904,64,5335
4.668610444,63,5334
4.693166769,63,5334
4.712704732,63,5334
4.732836709,65,5334
4.757193888,64,5334
4.776926771,66,5333
4.796986692,67,5333
4.821422456,67,5333
4.841056682,68,5333
4.861102607,68,5333
4.885499228,65,5333
4.90516936,68,5332
4.925228309,68,5332
4.949676115,68,5332
4.969357636,71,5331
4.989366114,71,5331
5.013839425,72,5331
5.033581399,75,5331
5.053512075,72,5331
5.079791364,72,5331
5.097713813,73,5330
5.117728289,73,5330
5.14215937,74,5330
5.161825381,76,5330
5.181837222,76,5330
5.206308547,76,5330
5.225916841,78,5329
5.24594525,76,5329
5.270457552,77,5329
5.290081874,77,5329
5.310163414,79,5329
5.334625309,79,5329
5.354233076,79,5328
5.374294348,81,5328
5.398787706,80,5328
5.418330578,80,5328
5.438400736,79,5328
5.462859344,79,5328
5.482541329,82,5327
5.5025314,82,5327
5.527111411,82,5327
5.546736748,82,5327
5.566789554,82,5327
5.591165673,82,5327
5.610791128,85,5326
5.630835772,84,5326
5.655286458,85,5326
5.674975749,86,5326
5.695030552,85,5326
5.719479787,85,5326
5.739080384,86,5326
5.759112641,85,5326
5.78362512,88,5325
5.80320395,87,5325
5.823274553,91,5324
5.847765371,91,5324
5.867377617,90,5324
5.88743482,88,5324
5.911871909,90,5324
5.931549962,89,5324
5.951553363,92,5324
5.976013529,92,5324
5.995721719,92,5324
6.015795822,92,5324
6.040183917,91,5324
6.059834369,92,5324
6.079902679,93,5323
6.104369776,93,5323
6.124026403,93,5323
6.144066313,93,5323
6.168507195,92,5323
6.188124915,91,5323
6.208243591,79,5327
6.233808589,79,5327
6.25229773,74,5328
6.272366145,75,5328
6.296854317,75,5328
6.316776283,76,5328
6.336528032,76,5328
6.36102656,76,5328
6.380666086,75,5328
6.400664261,77,5327
6.425155973,76,5327
6.445786045,78,5327
6.464866641,81,5326
6.489239022,81,5326
6.508953489,78,5326
6.528985244,80,5326
6.553478377,77,5326
6.573095391,82,5326
6.593209559,78,5326
6.61757141,78,5326
6.63719091,78,5326
6.657223573,82,5326
6.681788333,80,5326
6.701398909,80,5325
6.72137696,81,5325
6.745876102,81,5325
6.765529307,80,5326
6.785627699,79,5325
6.810040866,81,5325
6.829731665,81,5325
6.84970166,84,5325
6.874211102,84,5325
6.893896182,81,5325
6.913894556,83,5324
6.938343604,83,5325
6.958026658,82,5324
6.97805282,83,5324
7.002461709,83,5324
7.022145374,83,5324
7.042280025,84,5324
7.066668049,83,5324
7.086226651,85,5324
7.106258349,82,5324
7.13075074,82,5324
7.150406826,83,5324
7.170428409,85,5324
7.194889783,83,5324
7.214664597,84,5324
7.234604337,85,5323
7.259062083,85,5323
7.278743764,86,5323
7.298770883,88,5323
7.323160025,85,5323
7.342845464,88,5323
7.362917365,88,5323
7.406996291,89,5322
7.42699556,86,5323
7.4515875,87,5322
7.471076951,85,5323
7.491115237,85,5323
7.515967681,85,5323
7.535229609,85,5323
7.555276457,85,5323
7.57984996,87,5323
7.599786359,89,5322
7.61941942,85,5323
7.644004459,85,5323
7.663522532,83,5323
7.68354698,83,5323
7.708116662,85,5323
7.727681187,87,5323
7.747748658,84,5323
7.772846396,84,5323
7.791843688,85,5323
7.811965115,75,5325
7.836333841,66,5327
7.855969779,64,5328
7.876018954,63,5329
7.900515975,63,5329
7.920141461,63,5329
7.940178108,66,5328
7.964681175,62,5329
7.984254563,54,5332
8.004303408,46,5334
8.028824566,46,5334
8.048439295,45,5334
8.068500293,48,5334
8.092954591,49,5333
8.112630174,48,5334
8.132680237,47,5334
8.157089641,47,5334
8.176742212,49,5334
8.196782591,51,5333
8.221209895,48,5334
8.24084582,48,5333
8.260899415,49,5333
8.285399489,49,5333
8.305063682,47,5334
8.32507834,48,5333
8.349556812,49,5334
8.369183817,48,5333
8.389215289,49,5333
8.413763219,49,5333
8.433333204,46,5334
8.453372708,49,5334
8.47785542,47,5334
8.497493015,50,5333
8.517556891,50,5333
8.542056581,50,5333
8.561669649,48,5333
8.581735153,49,5334
8.606167267,49,5334
8.625854114,47,5334
8.645892098,46,5334
8.670286649,46,5334
8.689969271,47,5334
8.71004294,48,5334
8.73452217,49,5334
8.754177969,47,5334
8.774145677,46,5334
8.798694301,46,5334
8.818299187,46,5334
8.838340013,46,5334
8.862819715,45,5334
8.882445377,47,5334
8.902505221,46,5334
8.92688624,46,5334
8.946579262,45,5334
8.966656145,46,5334
8.991097611,45,5334
9.010701519,48,5334
9.030874443,45,5334
9.055229763,45,5334
9.07483239,45,5334
9.094872428,45,5334
9.119376614,45,5334
9.13897418,45,5334
9.15904194,49,5334
9.183529916,49,5334
9.203169392,46,5334
9.223208333,46,5334
9.247676705,46,5334
9.267269681,45,5334
9.287295657,45,5334
9.311816846,45,5334
9.331849252,47,5334
9.351519042,45,5334
9.375906259,47,5334
9.395563852,47,5334
9.415672945,47,5334
9.440047953,47,5334
9.459737841,47,5334
9.479768697,46,5334
9.504241174,46,5333
9.523895033,45,5335
9.543979754,46,5335
9.568380346,46,5335
9.588021921,39,5336
9.608167253,21,5341
9.632583812,21,5342
9.652200322,12,5344
9.67221957,16,5344
9.696658433,16,5344
9.71631079,12,5345
9.736423753,13,5345
9.760842901,11,5345
9.780514537,14,5345
9.800537157,13,5345
9.825052007,13,5345
9.844577779,11,5345
9.864680948,12,5345
9.889121305,11,5345
9.908777429,15,5345
9.928832264,11,5345
9.953194448,11,5345
9.972927179,12,5345
9.992939507,9,5345
10.01737144,12,5345
10.037096902,15,5345
10.057159409,16,5344
10.081560314,16,5344
10.101190492,15,5344
10.121755149,16,5344
10.145665689,23,5342
10.165281392,28,5341
10.185339028,24,5341
10.20986192,24,5341
10.229486527,26,5341
10.249556078,26,5341
10.274022225,25,5341
10.293626729,59,5333
10.313667875,80,5327
10.338170916,80,5327
10.357813499,86,5323
10.37783755,86,5322
10.402329389,86,5322
10.421900406,86,5322
10.442018812,88,5322
10.466403417,88,5322
10.486131994,89,5322
10.506113003,88,5322
10.530631179,86,5322
10.550250647,86,5323
10.570361373,83,5323
10.59475866,83,5323
10.614366748,67,5327
10.634429567,69,5327
10.658840533,70,5327
10.67854682,67,5327
10.698642913,70,5327
10.723033107,70,5327
10.742705681,66,5327
10.762702317,69,5327
10.787147584,68,5327
10.806862101,69,5327
10.826826354,68,5327
10.851274557,68,5327
10.870935819,66,5327
10.891064888,67,5328
10.915428542,68,5327
10.935093212,66,5327
10.95514161,66,5327
10.979615416,66,5327
10.999245563,71,5327
11.019298704,69,5327
11.043830207,67,5327
11.063819005,68,5327
11.083481025,69,5327
11.107953004,69,5327
11.127548406,70,5326
11.14762152,69,5327
11.172089232,68,5327
11.191709307,68,5327
11.211719279,46,5333
11.236243017,46,5333
11.255876485,14,5343
11.275931329,15,5344
11.300363859,13,5344
11.320010594,13,5344
11.34002463,11,5344
11.36455721,11,5344
11.384089893,12,5344
11.404122934,11,5344
11.428709111,12,5344
11.448293984,13,5344
11.46838579,13,5344
11.492825691,13,5344
11.512447953,11,5344
11.532486546,10,5344
11.556991783,13,5344
11.576611173,15,5344
11.596655608,10,5345
11.621094276,10,5345
11.640717668,12,5345
11.660745431,10,5345
11.685171536,12,5344
11.704860306,12,5345
11.724939796,14,5345
11.749313236,14,5345
11.769049093,12,5345
11.78907639,13,5345
11.813458242,14,5344
11.833147526,14,5344
11.8531969,17,5344
11.877633855,17,5344
11.897227647,23,5342
11.917274536,34,5339
11.941746709,45,5335
11.961417511,58,5331
11.98147757,64,5329
12.005935418,64,5329
12.025549687,62,5329
12.045593432,63,5329
12.070137768,62,5329
12.089726834,64,5329
12.109801356,63,5329
12.134194952,63,5329
12.153865454,64,5328
12.173913785,66,5328
12.198334349,66,5328
12.218764938,65,5328
12.238016194,68,5328
12.262577955,68,5328
12.282151291,66,5328
12.302217528,67,5328
12.3266726,66,5328
12.346328881,63,5328
12.366296913,66,5328
12.390822554,66,5328
12.410418306,64,5328
12.430461838,63,5328
12.454859535,65,5328
12.474527536,64,5328
12.494534858,63,5328
12.519047746,63,5328
12.538725927,62,5329
12.558766336,60,5329
12.583166244,60,5329
12.602831648,39,5335
12.622849201,30,5338
12.647312894,30,5338
12.666923969,27,5339
12.686972605,26,5339
12.71148635,28,5339
12.73110809,27,5339
12.751108592,23,5340
12.775609726,23,5340
12.795242829,12,5344
12.815266713,12,5344
12.83976153,12,5344
12.859459812,13,5344
12.8797918,14,5344
12.903911835,14,5344
12.923558472,10,5344
12.94352669,12,5344
12.968025361,11,5344
12.987639134,17,5344
13.007734071,14,5344
13.03223578,14,5344
13.051857128,16,5344
13.07190075,14,5343
13.096301009,16,5343
13.115962761,17,5343
13.135988264,29,5339
13.160554441,29,5339
13.18019244,65,5330
13.200225837,72,5327
13.224639834,72,5326
13.244243129,72,5326
13.26430015,72,5326
13.288797017,72,5326
13.308386163,73,5325
13.328454035,73,5325
13.352970367,72,5325
13.373833787,75,5325
13.392631933,74,5325
13.416992089,74,5325
13.436754531,72,5325
13.456797069,70,5326
13.481846753,70,5326
13.500847421,74,5325
13.520921466,71,5326
13.54527417,71,5326
13.564970705,73,5325
13.584963559,73,5325
13.609404185,72,5326
13.629165427,72,5326
13.649211736,71,5326
13.673576534,71,5326
13.693198778,70,5326
13.713261931,68,5326
13.737707558,53,5329
13.757362049,33,5337
13.777447592,34,5337
13.801999982,34,5337
13.821557255,10,5343
13.841566408,12,5343
13.865999859,11,5344
13.885708496,11,5344
13.905740959,12,5343
13.930229053,12,5343
13.949829867,12,5344
13.969863301,13,5344
13.994316894,11,5344
14.014045753,13,5344
14.034043235,12,5344
14.058455475,12,5344
14.078119818,13,5344
14.098142642,13,5344
14.122669687,10,5344
14.142255944,13,5344
14.162284488,11,5344
14.186780693,11,5344
14.206388944,11,5344
14.22648922,12,5344
14.250870412,12,5344
14.270630597,12,5344
14.290562893,14,5344
14.31509399,14,5344
14.334766473,13,5344
14.354758337,13,5344
14.3792128,15,5344
14.398841593,15,5343
14.418843254,15,5343
14.443309019,15,5343
14.462982588,15,5343
14.48298759,16,5343
14.507427233,26,5340
14.527781708,50,5334
14.547142807,54,5332
14.571606808,54,5332
14.591866464,54,5332
14.611269869,55,5332
14.6357351,54,5332
14.655382723,54,5331
14.675401836,56,5331
14.699933769,56,5331
14.719525718,58,5330
14.739568481,56,5330
14.764044614,57,5330
14.783612028,57,5331
14.803723682,54,5331
14.828143366,54,5331
14.847832063,53,5331
14.867834219,55,5331
14.892295674,55,5331
14.911965032,55,5331
14.931995137,55,5331
14.956461504,55,5331
14.976028347,51,5331
14.996093444,52,5332
15.020528323,51,5332
15.040291809,53,5332
15.060223697,56,5331
15.084734767,56,5331
15.104282782,53,5332
15.124365273,49,5332
15.148811276,47,5333
15.168411359,33,5338
15.188563451,22,5341
15.212939865,22,5341
15.232607834,13,5343
15.252643382,14,5343
15.27717816,12,5344
15.296778225,13,5344
15.316821106,12,5344
15.341218617,12,5344
15.360874514,10,5344
15.380902501,12,5344
15.405376092,12,5344
15.425071101,11,5344
15.445129724,13,5344
15.469524229,13,5344
15.489145252,11,5344
15.509235777,11,5344
15.533662048,11,5344
15.553240326,12,5344
15.573314596,11,5344
15.597816522,11,5344
15.61743562,10,5344
15.637490936,12,5344
15.661932593,11,5345
15.681788196,12,5344
15.701580336,14,5344
15.726001388,14,5344
15.745716297,13,5345
15.765720674,9,5345
15.790213681,14,5345
15.809795436,12,5345
15.829845582,13,5345
15.854288838,13,5345
15.874005059,10,5345
15.894001434,13,5345
15.918427435,13,5345
15.938082697,10,5345
15.958114762,12,5345
15.982639458,12,5345
16.00223141,13,5345
16.022267336,11,5345
16.046792142,11,5345
16.06640748,12,5345
16.086414401,12,5344
16.110871079,12,5344
16.13053609,13,5345
16.150629227,12,5344
16.175044837,12,5344
16.194689506,13,5345
16.214830107,12,5345
16.239188421,12,5345
16.258808561,12,5345
16.278824241,13,5344
16.303272215,15,5344
16.322925824,14,5344
16.342949349,15,5344
16.367430737,15,5344
16.387085651,16,5344
16.407125742,13,5344
16.431605738,14,5344
16.451185827,14,5344
16.471261844,15,5344
16.495705904,15,5344
16.515343529,15,5344
16.535404836,16,5344
16.559845204,13,5344
16.579503094,17,5344
16.59953725,16,5343
16.624043878,16,5343
16.643628685,16,5343
16.663656368,29,5339
16.688130932,46,5335
16.707798156,46,5334
16.727875679,48,5334
16.752258202,48,5334
16.771889935,48,5334
16.791945165,47,5334
16.816417075,48,5334
16.836055127,48,5334
16.85612745,49,5333
16.880675449,49,5333
16.900240953,48,5333
16.920256889,49,5333
16.944816938,47,5333
16.9648361,46,5334
16.984425928,45,5335
17.008878128,45,5335
17.028467827,42,5335
17.048763426,47,5334
17.073045019,42,5335
17.092673862,43,5335
17.112739554,45,5334
17.137130816,45,5334
17.156839458,42,5335
17.176806765,43,5335
17.201263236,33,5337
17.220898126,25,5341
17.241042754,25,5341
17.265520183,25,5341
17.285157774,22,5341
17.305129149,25,5341
17.329574194,21,5341
17.349179243,23,5341
17.369259592,23,5341
17.393734084,23,5341
17.413333462,22,5341
17.433358011,23,5341
17.457842916,22,5341
17.477547787,25,5341
17.497550034,27,5341
17.522023371,27,5341
17.54162775,23,5341
17.561650716,23,5341
17.586122751,23,5341
17.605749643,27,5340
17.625845853,28,5340
17.650272452,28,5340
17.669936376,30,5339
17.689976061,31,5339
17.71438818,33,5337
17.734093581,36,5338
17.754148988,36,5337
17.778779289,36,5337
17.798215582,40,5336
17.818304539,50,5333
17.842761465,57,5331
17.862327142,55,5331
17.882366312,55,5331
17.906807004,55,5331
17.926558883,55,5331
17.946570214,53,5331
17.971077005,54,5331
17.990645586,57,5331
18.010650701,52,5331
18.035112897,52,5331
18.054800661,55,5331
18.074838231,50,5333
18.099308647,49,5333
18.118902165,44,5335
18.138971073,40,5336
18.163447942,40,5336
18.183095718,39,5335
18.203800601,40,5336
18.227589104,41,5336
18.247218633,39,5335
18.267278124,40,5335
18.291759031,40,5335
18.311392883,42,5335
18.331443536,40,5335
18.355936737,40,5335
18.375581235,41,5335
18.395560565,38,5335
18.420103937,38,5335
18.439709797,38,5336
18.45972783,39,5335
18.484206659,39,5336
18.503825566,24,5340
18.523942922,12,5343
18.548273536,12,5343
18.567937075,11,5344
18.588016805,13,5344
18.612546052,13,5344
18.632151739,12,5344
18.652257458,12,5344
18.67659097,12,5344
18.696237996,10,5344
18.716279091,11,5344
18.740771753,11,5344
18.760412448,11,5344
18.78050266,12,5344
18.804969384,12,5344
18.824527476,10,5345
18.844558926,11,5345
18.869092302,12,5345
18.888713606,11,5344
18.908736383,13,5345
18.933136262,13,5345
18.95279778,10,5345
18.97296915,13,5344
18.99731956,13,5345
19.017039172,11,5345
19.037032541,10,5345
19.061484423,10,5345
19.081122046,11,5345
19.101123774,13,5345
19.125594955,11,5345
19.145221214,11,5345
19.165291506,13,5345
19.189774845,13,5345
19.209378998,9,5345
19.229427655,11,5345
19.254814285,9,5345
19.273549496,12,5345
19.293607458,13,5345
19.318029036,13,5345
19.337642646,10,5345
19.357762288,10,5345
19.38222114,12,5345
19.401881651,11,5345
19.421923949,11,5345
19.446283961,11,5345
19.465966691,12,5345
19.485991013,10,5345
19.510569272,12,5345
19.530126707,9,5345
19.550218083,12,5345
19.57468674,12,5345
19.594270646,11,5345
19.614338347,11,5345
19.638778818,10,5345
19.658397239,13,5345
19.678455618,12,5345
19.702924358,12,5345
19.722616439,11,5345
19.742685865,10,5345
19.767118716,11,5345
19.786783711,11,5345
19.806811277,12,5345
19.831204834,12,5345
19.850848364,10,5345
19.87089183,11,5345
19.8954355,12,5345
19.914995362,11,5345
19.935022958,11,5345
19.959522257,11,5345
19.979130509,11,5345
19.999185646,12,5345
20.023680655,10,5345
20.043324572,12,5345
20.063329486,11,5345
20.087761517,11,5345
20.107440276,11,5345
20.127517693,10,5345
20.152056075,10,5345
20.171565118,11,5346
20.191572746,12,5346
20.216025881,12,5346
20.235701779,10,5346
20.255755947,11,5346
20.280176707,11,5345
20.299873092,10,5346
20.319958032,15,5346
20.344315959,15,5346
20.364014172,11,5346
20.384065825,9,5346
20.408502316,9,5346
20.428108055,12,5346
20.448283003,11,5346
20.472662194,11,5346
20.492213487,10,5346
20.513804349,10,5346
20.536775121,11,5346
20.556401848,13,5346
20.576449511,13,5346
20.600871672,13,5346
20.620579828,9,5346
20.640608042,12,5346
20.664994758,11,5346
20.684715717,10,5346
20.704750973,10,5346
20.729167527,10,5346
20.748801947,11,5346
20.768876596,9,5346
20.793272341,11,5346
20.812955728,11,5346
20.832973335,10,5346
20.857471716,10,5346
20.877168931,10,5346
20.897166212,13,5346
20.921609388,10,5346
20.941833584,10,5346
20.961286862,12,5346
20.985765143,12,5346
21.005350681,11,5346
21.025450438,10,5346
21.050856659,11,5346
21.069558756,10,5346
21.089551235,10,5346
21.11407358,10,5346
21.133697226,10,5346
21.153720896,11,5346
21.178105537,10,5346
21.197819044,12,5346
21.217896564,10,5346
21.242306927,10,5346
21.26200902,9,5346
21.28195623,8,5346
21.306474498,10,5346
21.326025287,12,5346
21.346074169,10,5346
21.370601914,10,5346
21.390261676,12,5346
21.410243851,11,5346
21.434721905,10,5346
21.454373743,10,5346
21.474417206,12,5346
21.498797362,12,5346
21.518440248,10,5346
21.538490024,9,5346
21.563798947,10,5346
21.582686516,11,5346
21.602695906,10,5346
21.627126436,10,5346
21.64681492,10,5346
21.667707921,9,5347
21.691285382,9,5346
21.710861634,12,5347
21.730925315,10,5346
21.755456897,10,5346
21.775032814,10,5346
21.795097076,9,5347
21.819537755,9,5347
21.83920606,9,5346
21.8592217,10,5346
21.883738756,10,5346
21.903299253,9,5346
21.923356683,9,5346
21.947803486,12,5347
21.96747826,12,5346
21.987506393,11,5346
22.011978196,11,5346
22.03172796,11,5346
22.051716125,12,5346
22.076151347,11,5346
22.095738931,11,5346
22.115845046,11,5346
22.140313039,11,5346
22.159953456,10,5346
22.179985465,11,5346
22.204442202,12,5346
22.22405031,12,5346
22.244233826,15,5346
22.26859461,15,5346
22.28829129,11,5346
22.308530318,11,5346
22.332761731,14,5346
22.35232585,13,5346
22.372387703,11,5346
22.396896968,11,5346
22.416562519,13,5346
22.436589722,12,5345
22.461069806,16,5345
22.480693599,20,5344
22.500747592,21,5344
22.525168771,21,5344
22.544836471,28,5341
22.564870687,26,5341
22.589289549,29,5341
22.609006311,30,5341
22.628977375,29,5341
22.653554141,29,5341
22.673167145,28,5340
22.693165052,29,5340
22.717829858,28,5340
22.737199684,30,5340
22.757242782,30,5340
22.781724655,30,5340
22.801351807,30,5340
22.823808731,27,5340
22.845879431,28,5340
22.865607081,28,5340
22.885582043,31,5340
22.91000892,31,5340
22.929648948,28,5340
22.94970445,28,5340
22.974172697,30,5340
22.993827623,28,5340
23.01390287,30,5340
23.038838024,30,5340
23.057975081,29,5340
23.077986214,30,5340
23.102522734,29,5340
23.12203785,30,5340
23.142167856,31,5340
23.166624878,31,5340
23.18618459,27,5340
23.206249928,26,5341
23.230775138,27,5340
23.250387276,30,5340
23.270461176,30,5340
23.294867777,30,5340
23.314555938,28,5340
23.334614034,28,5340
23.358988935,26,5341
23.378713903,27,5341
23.39877757,28,5341
23.423173654,28,5341
23.442801271,28,5341
23.462813184,28,5341
23.487262229,27,5341
23.506925403,26,5341
23.526963224,26,5341
23.551483042,26,5341
23.571076519,26,5341
23.591124359,26,5341
23.615673648,26,5341
23.635308265,26,5341
23.655284661,27,5341
23.67973305,27,5341
23.699370246,25,5341
23.719475886,26,5341
23.744007704,27,5341
23.763555373,28,5341
23.783610939,25,5341
23.808020828,25,5341
23.827676038,25,5341
23.847710124,27,5341
23.872785858,26,5341
23.891815567,26,5341
23.911852365,27,5341
23.936246703,27,5341
23.955933933,25,5341
24.000447013,27,5341
24.020060917,26,5341
24.040072779,27,5341
24.064580639,27,5341
24.084210679,24,5341
24.104211284,25,5341
24.128675703,24,5341
24.148316678,26,5341
24.168411682,26,5341
24.192823041,26,5341
24.212446254,26,5341
24.232653604,24,5341
24.256955621,24,5341
24.276619147,24,5341
24.29671635,26,5341
24.321128762,26,5341
24.340762961,28,5341
24.360815201,26,5341
24.385218386,26,5341
24.404884287,27,5341
24.424896856,27,5341
24.449358803,27,5341
24.468987286,24,5341
24.489093315,23,5341
24.513505637,24,5342
24.533164208,25,5342
24.553223406,24,5342
24.577639921,24,5342
24.597247033,25,5342
24.617304806,22,5342
24.641856145,24,5342
24.661386855,23,5342
24.681487087,23,5342
24.705976676,23,5342
24.725583274,23,5343
24.745625174,12,5345
24.770107076,8,5346
24.789702766,8,5347
24.809734724,8,5347
24.834148443,8,5347
24.853844046,7,5347
24.873923794,9,5347
24.898339665,7,5346
24.917938507,9,5346
24.93802368,9,5346
24.962440824,9,5346
24.982154651,10,5346
25.00214063,12,5345
25.027745284,13,5345
25.046203586,20,5344
25.066278611,20,5343
25.090695575,20,5343
25.110413551,24,5342
25.130437511,32,5340
25.154895591,30,5340
25.174515441,34,5339
25.19460742,34,5339
25.219001522,34,5339
25.239862712,36,5339
25.258717856,36,5339
25.28313832,33,5339
25.302855558,34,5339
25.322798889,34,5339
25.347298197,34,5339
25.366902408,34,5339
25.387002014,30,5339
25.411832046,33,5339
25.431083537,33,5339
25.451172656,34,5339
25.475579458,34,5339
25.495162199,31,5339
25.515238352,33,5339
25.539674067,31,5339
25.559274294,33,5339
25.579392452,31,5339
25.603855886,31,5339
25.623473883,33,5339
25.643467314,32,5339
25.667980228,31,5339
25.687662258,31,5339
25.707645941,34,5339
25.732165886,34,5339
25.751740009,31,5339
25.771808516,31,5339
25.796220327,32,5339
25.815880173,31,5339
25.83594863,30,5340
25.860515791,30,5340
25.880072691,30,5339
25.900067455,30,5339
25.924532385,30,5339
25.944112836,31,5340
25.96416681,30,5340
25.988691124,30,5340
26.008278646,30,5340
26.028348394,30,5340
26.052774978,30,5340
26.072432696,30,5340
26.092424471,30,5340
26.116992627,30,5340
26.136606289,30,5340
26.156675708,30,5340
26.183816427,29,5340
26.200752662,31,5340
26.220812589,29,5340
26.24518567,29,5340
26.264832564,18,5342
26.284893185,12,5344
26.309349065,11,5345
26.329034503,8,5346
26.3490691,8,5346
26.373419714,8,5346
26.394769211,7,5346
26.413164965,7,5346
26.437595912,9,5347
26.457213944,7,5347
26.477259083,7,5347
26.501796098,7,5347
26.521347523,9,5347
26.541447097,8,5347
26.565858121,9,5347
26.585529871,8,5347
26.605556814,8,5347
26.630023926,8,5347
26.649635596,7,5347
26.669681505,7,5347
26.694141686,6,5347
26.713812907,6,5347
26.733850745,5,5347
26.758262139,5,5347
26.777910513,7,5347
26.797991184,6,5347
26.822412176,5,5347
26.842104251,8,5347
26.862181714,7,5347
26.886546743,7,5347
26.906142281,5,5347
26.926210043,6,5347
26.950722435,7,5347
26.970333811,7,5347
26.990325892,7,5347
27.0148082,7,5347
27.034465253,6,5348
27.05449205,5,5348
27.078898011,5,5347
27.098639221,7,5348
27.118700963,6,5348
27.143069219,6,5348
27.162741927,7,5348
27.18276572,6,5348
27.207185654,4,5348
27.226823357,5,5348
27.246853542,6,5348
